plane_ids,roi_ids,cell_class,p_coupling_value,stimulus
2,54,0.0,0.3219588634729204,p_coupling_spontaneous
2,56,,0.17858475183910827,p_coupling_spontaneous
2,57,,0.22686709321065018,p_coupling_spontaneous
2,58,0.0,0.25827431297458375,p_coupling_spontaneous
2,59,,0.1416811860390065,p_coupling_spontaneous
2,60,,0.17769334361802586,p_coupling_spontaneous
2,61,0.0,0.26770222038732266,p_coupling_spontaneous
2,62,0.0,0.24400699413473664,p_coupling_spontaneous
2,63,,0.1727408222660965,p_coupling_spontaneous
2,64,0.0,0.24776547179884337,p_coupling_spontaneous
2,65,,0.1667214488515219,p_coupling_spontaneous
2,66,,0.16210483815117208,p_coupling_spontaneous
2,67,0.0,0.24229239914244582,p_coupling_spontaneous
2,68,0.0,0.2943198668899462,p_coupling_spontaneous
2,69,1.0,0.0973869063031551,p_coupling_spontaneous
2,70,0.0,0.29245752779862527,p_coupling_spontaneous
2,71,,0.19244069721604112,p_coupling_spontaneous
2,72,0.0,0.24247575959665296,p_coupling_spontaneous
2,73,0.0,0.2682764619987283,p_coupling_spontaneous
2,74,0.0,0.2773761637292956,p_coupling_spontaneous
2,75,,0.23390286496157675,p_coupling_spontaneous
2,76,,0.16280267433786338,p_coupling_spontaneous
2,77,0.0,0.24917284350717236,p_coupling_spontaneous
2,78,,0.19234727449726277,p_coupling_spontaneous
2,79,,0.16150324431394464,p_coupling_spontaneous
2,80,,0.21531610139041163,p_coupling_spontaneous
2,81,0.0,0.25247053501289135,p_coupling_spontaneous
2,82,0.0,0.33361228572628826,p_coupling_spontaneous
2,83,1.0,0.09983694638168156,p_coupling_spontaneous
2,84,0.0,0.27512043359313715,p_coupling_spontaneous
2,85,0.0,0.29165728814760894,p_coupling_spontaneous
2,86,0.0,0.2737099960244971,p_coupling_spontaneous
2,87,,0.14892631663217953,p_coupling_spontaneous
2,88,,0.18392409395181153,p_coupling_spontaneous
2,89,,0.22325684089291237,p_coupling_spontaneous
2,90,0.0,0.24909975809456908,p_coupling_spontaneous
2,91,0.0,0.29431420037583544,p_coupling_spontaneous
2,92,0.0,0.24438493964718017,p_coupling_spontaneous
2,93,,0.21638814155862462,p_coupling_spontaneous
2,94,,0.16258403326390905,p_coupling_spontaneous
2,95,,0.22549356218339722,p_coupling_spontaneous
2,96,0.0,0.24375084129140973,p_coupling_spontaneous
2,97,0.0,0.3266044409380697,p_coupling_spontaneous
2,98,0.0,0.31581908412550047,p_coupling_spontaneous
2,99,1.0,0.11697626578629082,p_coupling_spontaneous
2,100,,0.15227994353326085,p_coupling_spontaneous
2,101,0.0,0.29699662716529096,p_coupling_spontaneous
2,102,,0.23761677732949638,p_coupling_spontaneous
2,103,,0.18877761863063938,p_coupling_spontaneous
2,104,1.0,0.058016332929476194,p_coupling_spontaneous
2,105,,0.1755326702690315,p_coupling_spontaneous
2,106,0.0,0.24954633543699437,p_coupling_spontaneous
2,107,,0.16089939327840105,p_coupling_spontaneous
2,108,,0.22318556020476576,p_coupling_spontaneous
2,109,,0.2321978813632771,p_coupling_spontaneous
2,110,,0.20977001761870237,p_coupling_spontaneous
2,111,0.0,0.2735579862731247,p_coupling_spontaneous
2,112,1.0,0.11882431728235615,p_coupling_spontaneous
2,113,,0.23753866980352253,p_coupling_spontaneous
2,114,,0.14292701809513786,p_coupling_spontaneous
2,115,,0.1796989030185223,p_coupling_spontaneous
2,116,,0.21546922121620846,p_coupling_spontaneous
2,117,,0.2331710708020802,p_coupling_spontaneous
2,118,0.0,0.2580882468546077,p_coupling_spontaneous
2,119,1.0,0.08886846889972377,p_coupling_spontaneous
2,120,,0.2379881297693572,p_coupling_spontaneous
2,121,,0.19174852563671962,p_coupling_spontaneous
2,122,,0.18812850649820878,p_coupling_spontaneous
2,123,0.0,0.3039256944647033,p_coupling_spontaneous
2,124,,0.17203080576188745,p_coupling_spontaneous
2,125,,0.21241229142299078,p_coupling_spontaneous
2,126,0.0,0.2602463001529381,p_coupling_spontaneous
2,127,,0.20368332149298712,p_coupling_spontaneous
2,128,,0.1677259472406929,p_coupling_spontaneous
2,129,,0.166151536685908,p_coupling_spontaneous
2,130,0.0,0.30266892629153697,p_coupling_spontaneous
2,131,,0.2389374510138698,p_coupling_spontaneous
2,132,1.0,0.08711647294804128,p_coupling_spontaneous
2,133,1.0,0.125128401768226,p_coupling_spontaneous
2,134,,0.20963810502454888,p_coupling_spontaneous
2,135,,0.20342831320503343,p_coupling_spontaneous
2,136,,0.21986276231120533,p_coupling_spontaneous
2,137,,0.1374572691771426,p_coupling_spontaneous
2,138,,0.2311759577124979,p_coupling_spontaneous
2,139,,0.2235568853696714,p_coupling_spontaneous
2,140,1.0,0.11964693129613523,p_coupling_spontaneous
2,142,,0.15232198326132507,p_coupling_spontaneous
2,143,,0.21496598426819946,p_coupling_spontaneous
2,144,,0.22138681584426675,p_coupling_spontaneous
2,145,,0.17426166439370133,p_coupling_spontaneous
2,146,,0.19375511821117572,p_coupling_spontaneous
2,147,0.0,0.24338033327456984,p_coupling_spontaneous
2,148,0.0,0.32609118030693185,p_coupling_spontaneous
2,149,1.0,0.10904400661957563,p_coupling_spontaneous
2,150,,0.2376032625320546,p_coupling_spontaneous
2,151,,0.21622492274863653,p_coupling_spontaneous
2,152,,0.23297580804818915,p_coupling_spontaneous
2,153,0.0,0.24800008840418708,p_coupling_spontaneous
2,154,,0.24057851278763595,p_coupling_spontaneous
2,155,,0.23416611272286905,p_coupling_spontaneous
2,156,,0.2053685547402772,p_coupling_spontaneous
2,157,0.0,0.26594112145653115,p_coupling_spontaneous
2,158,0.0,0.26797833197906906,p_coupling_spontaneous
2,159,0.0,0.34059354206608694,p_coupling_spontaneous
2,160,0.0,0.26036466564640715,p_coupling_spontaneous
2,161,0.0,0.34750706237905,p_coupling_spontaneous
2,162,,0.23842796511197617,p_coupling_spontaneous
2,163,0.0,0.26844389900590926,p_coupling_spontaneous
2,164,,0.1569427186068445,p_coupling_spontaneous
2,166,,0.14805161432146702,p_coupling_spontaneous
2,167,0.0,0.2733426067508895,p_coupling_spontaneous
2,168,,0.20192628696956333,p_coupling_spontaneous
2,169,1.0,0.0837008340956832,p_coupling_spontaneous
2,170,0.0,0.25400756932336055,p_coupling_spontaneous
2,171,,0.22185122843527144,p_coupling_spontaneous
2,172,1.0,0.09500281300767323,p_coupling_spontaneous
2,173,1.0,0.04481599386146309,p_coupling_spontaneous
2,174,,0.22617081542067863,p_coupling_spontaneous
2,175,1.0,0.13120308315495363,p_coupling_spontaneous
2,176,,0.2169225922373929,p_coupling_spontaneous
2,177,0.0,0.29663923362566674,p_coupling_spontaneous
2,178,,0.16128603831493188,p_coupling_spontaneous
2,179,,0.22988361555285097,p_coupling_spontaneous
2,180,,0.1979695400792074,p_coupling_spontaneous
2,181,,0.18702569139489061,p_coupling_spontaneous
2,182,,0.2234291869882432,p_coupling_spontaneous
2,183,,0.15804190868304455,p_coupling_spontaneous
2,185,1.0,0.0999786579909677,p_coupling_spontaneous
2,186,,0.18375384841230075,p_coupling_spontaneous
2,188,1.0,0.12656804048258727,p_coupling_spontaneous
2,189,0.0,0.2999946167166026,p_coupling_spontaneous
2,190,0.0,0.2659964022158773,p_coupling_spontaneous
2,191,,0.18454251440059663,p_coupling_spontaneous
2,192,,0.24021595057337622,p_coupling_spontaneous
2,193,0.0,0.24316901032460334,p_coupling_spontaneous
2,194,0.0,0.25822772082499174,p_coupling_spontaneous
2,195,0.0,0.24335529637941228,p_coupling_spontaneous
2,196,,0.20910081056980082,p_coupling_spontaneous
2,197,,0.222791092914075,p_coupling_spontaneous
2,198,0.0,0.2517898080147068,p_coupling_spontaneous
2,199,,0.2042646029870093,p_coupling_spontaneous
2,200,1.0,0.035640351212954335,p_coupling_spontaneous
2,201,0.0,0.2563938066203668,p_coupling_spontaneous
2,202,,0.22222544984422393,p_coupling_spontaneous
2,203,,0.21011409660349284,p_coupling_spontaneous
2,204,0.0,0.2730792463757307,p_coupling_spontaneous
2,205,,0.14391896089353223,p_coupling_spontaneous
2,206,,0.20692079747220252,p_coupling_spontaneous
2,207,,0.1610123914127745,p_coupling_spontaneous
2,209,0.0,0.29247548176849925,p_coupling_spontaneous
2,210,,0.19367273580975064,p_coupling_spontaneous
2,211,0.0,0.2533195382186958,p_coupling_spontaneous
2,212,,0.2168950357393555,p_coupling_spontaneous
2,213,,0.2408904680644217,p_coupling_spontaneous
2,214,,0.16991513051048363,p_coupling_spontaneous
2,215,,0.22792002591764093,p_coupling_spontaneous
2,216,,0.17459078314105922,p_coupling_spontaneous
2,217,,0.15977728180754242,p_coupling_spontaneous
2,218,,0.17290748193743388,p_coupling_spontaneous
2,219,,0.16174765866649968,p_coupling_spontaneous
2,220,,0.1608823501006,p_coupling_spontaneous
2,221,,0.15421148181753214,p_coupling_spontaneous
2,222,0.0,0.29903781065440643,p_coupling_spontaneous
2,223,,0.1747898640373573,p_coupling_spontaneous
2,224,0.0,0.24466855342236912,p_coupling_spontaneous
2,225,,0.23593211793954358,p_coupling_spontaneous
2,226,0.0,0.24648996118152,p_coupling_spontaneous
2,227,,0.19984563348031995,p_coupling_spontaneous
2,228,0.0,0.29615639110263303,p_coupling_spontaneous
2,229,,0.2069380959673653,p_coupling_spontaneous
2,230,,0.2023875977374032,p_coupling_spontaneous
2,231,,0.23072261509956377,p_coupling_spontaneous
2,232,,0.19008424228263326,p_coupling_spontaneous
2,233,,0.18984161964925314,p_coupling_spontaneous
2,234,0.0,0.265713639350744,p_coupling_spontaneous
2,235,0.0,0.24661007329766318,p_coupling_spontaneous
2,236,,0.1916469896812592,p_coupling_spontaneous
2,237,0.0,0.28445897136828857,p_coupling_spontaneous
2,238,,0.16245360436015827,p_coupling_spontaneous
2,239,0.0,0.2875062104795712,p_coupling_spontaneous
2,240,,0.22918003962543884,p_coupling_spontaneous
2,241,0.0,0.2492664322826626,p_coupling_spontaneous
2,242,0.0,0.24768521779959377,p_coupling_spontaneous
2,243,,0.23906134085149625,p_coupling_spontaneous
2,244,,0.22407795414582565,p_coupling_spontaneous
2,245,1.0,0.05071585192093847,p_coupling_spontaneous
2,246,,0.16789643538362697,p_coupling_spontaneous
2,247,,0.1829939297517979,p_coupling_spontaneous
2,248,,0.19264979966218848,p_coupling_spontaneous
2,249,0.0,0.28110025631969654,p_coupling_spontaneous
2,250,0.0,0.3394693670664808,p_coupling_spontaneous
2,251,0.0,0.2694455755484597,p_coupling_spontaneous
2,252,0.0,0.27847246200288717,p_coupling_spontaneous
2,253,0.0,0.2729228138269014,p_coupling_spontaneous
2,254,,0.1955479233367358,p_coupling_spontaneous
2,255,0.0,0.2848924626578368,p_coupling_spontaneous
2,256,,0.18435561343905124,p_coupling_spontaneous
2,258,0.0,0.28829418133500484,p_coupling_spontaneous
2,259,0.0,0.2934962276761084,p_coupling_spontaneous
2,260,,0.23804486338664008,p_coupling_spontaneous
2,261,0.0,0.2726993237199669,p_coupling_spontaneous
2,262,,0.1808007754069148,p_coupling_spontaneous
2,263,0.0,0.2499681372224882,p_coupling_spontaneous
2,265,0.0,0.29000416714962385,p_coupling_spontaneous
2,266,0.0,0.27880586936393464,p_coupling_spontaneous
2,267,0.0,0.2774636727891287,p_coupling_spontaneous
2,269,0.0,0.24428744240616557,p_coupling_spontaneous
2,270,,0.2167760464854492,p_coupling_spontaneous
2,271,0.0,0.24540000489251956,p_coupling_spontaneous
2,272,0.0,0.2427678385087818,p_coupling_spontaneous
2,273,,0.1952175209284081,p_coupling_spontaneous
2,274,,0.22828971085509123,p_coupling_spontaneous
2,275,1.0,0.12588805936820632,p_coupling_spontaneous
2,276,,0.2124590404513884,p_coupling_spontaneous
2,278,0.0,0.2867712853398913,p_coupling_spontaneous
2,280,,0.23628030894944582,p_coupling_spontaneous
2,281,,0.13556734987119226,p_coupling_spontaneous
2,283,0.0,0.2457992011234018,p_coupling_spontaneous
2,284,0.0,0.26714668274101544,p_coupling_spontaneous
2,285,,0.20556495500222344,p_coupling_spontaneous
2,287,,0.18095033658203413,p_coupling_spontaneous
2,289,0.0,0.24892652486158018,p_coupling_spontaneous
2,290,0.0,0.2569027983558736,p_coupling_spontaneous
2,291,0.0,0.2966041103727318,p_coupling_spontaneous
2,292,,0.2260331234026228,p_coupling_spontaneous
2,293,0.0,0.2594794729271819,p_coupling_spontaneous
2,294,,0.18357695435255703,p_coupling_spontaneous
2,295,,0.23528084117396764,p_coupling_spontaneous
2,296,1.0,0.052954797670417934,p_coupling_spontaneous
2,297,,0.17487090619776358,p_coupling_spontaneous
2,298,,0.16897368958101727,p_coupling_spontaneous
2,299,0.0,0.3494789363830963,p_coupling_spontaneous
2,300,0.0,0.2630094181565548,p_coupling_spontaneous
2,301,1.0,0.07570860515450611,p_coupling_spontaneous
2,302,,0.1869610048632082,p_coupling_spontaneous
2,303,0.0,0.3079175163816759,p_coupling_spontaneous
2,304,,0.1580388707536799,p_coupling_spontaneous
2,305,,0.23587356195911252,p_coupling_spontaneous
2,306,,0.17937485504816944,p_coupling_spontaneous
2,307,,0.21668865270759285,p_coupling_spontaneous
2,308,,0.2210948158225177,p_coupling_spontaneous
2,309,,0.23490377687351474,p_coupling_spontaneous
2,310,0.0,0.24327247054006998,p_coupling_spontaneous
2,311,0.0,0.24624995241870942,p_coupling_spontaneous
2,312,0.0,0.2747460485623473,p_coupling_spontaneous
2,313,,0.23079935100808732,p_coupling_spontaneous
2,314,,0.16798914694002715,p_coupling_spontaneous
2,315,,0.1889129228644616,p_coupling_spontaneous
2,316,,0.1872132712643071,p_coupling_spontaneous
2,317,,0.1964643538098864,p_coupling_spontaneous
2,319,,0.23984133077684894,p_coupling_spontaneous
2,321,0.0,0.27614400718077375,p_coupling_spontaneous
2,322,,0.1977178839268303,p_coupling_spontaneous
2,323,1.0,0.11096193751554685,p_coupling_spontaneous
2,324,,0.18720337413809576,p_coupling_spontaneous
2,325,,0.20045942725085536,p_coupling_spontaneous
2,326,,0.16523611682529693,p_coupling_spontaneous
2,327,,0.1689131716875202,p_coupling_spontaneous
2,329,0.0,0.28224441233725694,p_coupling_spontaneous
2,330,1.0,0.12946842898675862,p_coupling_spontaneous
2,331,1.0,0.12107452030432557,p_coupling_spontaneous
2,332,1.0,0.08612634001587154,p_coupling_spontaneous
2,333,0.0,0.2899638186460926,p_coupling_spontaneous
2,334,,0.1964336160652866,p_coupling_spontaneous
2,335,0.0,0.27922856796355916,p_coupling_spontaneous
2,336,,0.22811517047070531,p_coupling_spontaneous
2,337,0.0,0.34896020820822776,p_coupling_spontaneous
2,338,,0.22568325103981823,p_coupling_spontaneous
2,339,,0.1416982960548173,p_coupling_spontaneous
2,340,,0.23038805685236433,p_coupling_spontaneous
2,342,0.0,0.2919382818265544,p_coupling_spontaneous
2,343,0.0,0.2547588244890457,p_coupling_spontaneous
2,346,,0.23737703278075778,p_coupling_spontaneous
2,347,,0.2372907916010256,p_coupling_spontaneous
2,348,0.0,0.2637421304041937,p_coupling_spontaneous
2,349,0.0,0.29086922874862997,p_coupling_spontaneous
2,350,,0.23074610731277032,p_coupling_spontaneous
2,351,0.0,0.244683378778719,p_coupling_spontaneous
2,352,,0.23343577288400066,p_coupling_spontaneous
2,353,0.0,0.3121893084373717,p_coupling_spontaneous
2,354,,0.23879710824252806,p_coupling_spontaneous
2,355,0.0,0.2496424591905843,p_coupling_spontaneous
2,356,0.0,0.29944228946938306,p_coupling_spontaneous
2,358,0.0,0.2429488327379124,p_coupling_spontaneous
2,359,,0.1403257121086271,p_coupling_spontaneous
2,361,,0.13670399650017,p_coupling_spontaneous
2,364,,0.20219928546311267,p_coupling_spontaneous
2,365,0.0,0.30938932487814147,p_coupling_spontaneous
2,366,,0.22040377083547463,p_coupling_spontaneous
2,367,0.0,0.3242201144492871,p_coupling_spontaneous
2,368,,0.18614511697812466,p_coupling_spontaneous
2,369,0.0,0.343161520734897,p_coupling_spontaneous
2,372,,0.22451937242205278,p_coupling_spontaneous
2,373,0.0,0.28853798235180445,p_coupling_spontaneous
2,376,,0.14290890542556972,p_coupling_spontaneous
2,377,0.0,0.2709369898934383,p_coupling_spontaneous
2,378,,0.17523278773757142,p_coupling_spontaneous
2,379,,0.23552914313674006,p_coupling_spontaneous
2,380,0.0,0.33263337065088167,p_coupling_spontaneous
2,381,,0.14984886053637628,p_coupling_spontaneous
2,382,,0.1837317881998011,p_coupling_spontaneous
2,383,,0.20696023933182428,p_coupling_spontaneous
2,384,0.0,0.276202658282777,p_coupling_spontaneous
2,385,0.0,0.30500728551281125,p_coupling_spontaneous
2,386,0.0,0.24667509098158077,p_coupling_spontaneous
2,387,0.0,0.3165505313261963,p_coupling_spontaneous
2,388,,0.14139750445919919,p_coupling_spontaneous
2,389,,0.20445750251929318,p_coupling_spontaneous
2,392,0.0,0.275472347485641,p_coupling_spontaneous
2,393,,0.23212064596401985,p_coupling_spontaneous
2,395,,0.23948945501972466,p_coupling_spontaneous
2,396,0.0,0.25420558379899394,p_coupling_spontaneous
2,397,,0.2085350091291016,p_coupling_spontaneous
2,398,,0.20632295714154208,p_coupling_spontaneous
2,399,,0.1945475266447516,p_coupling_spontaneous
2,400,0.0,0.27857305191599535,p_coupling_spontaneous
2,401,,0.17926906139034357,p_coupling_spontaneous
2,402,0.0,0.24334867849400665,p_coupling_spontaneous
2,403,0.0,0.3296994022452747,p_coupling_spontaneous
2,404,,0.1992728825178839,p_coupling_spontaneous
2,406,0.0,0.24922631686561283,p_coupling_spontaneous
2,407,,0.23795028129718096,p_coupling_spontaneous
2,408,,0.20135821503109022,p_coupling_spontaneous
2,409,,0.20689970077469044,p_coupling_spontaneous
2,410,,0.18031466411648747,p_coupling_spontaneous
2,411,,0.21303674728494587,p_coupling_spontaneous
2,412,,0.21052072676486527,p_coupling_spontaneous
2,413,,0.20735921688301653,p_coupling_spontaneous
2,414,0.0,0.29270024467985073,p_coupling_spontaneous
2,415,,0.1754129121530084,p_coupling_spontaneous
2,416,,0.21666657466302056,p_coupling_spontaneous
2,418,0.0,0.2951449243199878,p_coupling_spontaneous
2,419,,0.15973106814176316,p_coupling_spontaneous
2,420,,0.19475385661864086,p_coupling_spontaneous
2,421,0.0,0.25732115411816897,p_coupling_spontaneous
2,423,0.0,0.24386066011537783,p_coupling_spontaneous
2,425,,0.19757431524105043,p_coupling_spontaneous
2,427,0.0,0.29024143854608486,p_coupling_spontaneous
2,428,0.0,0.2562148084338766,p_coupling_spontaneous
2,429,,0.16050348547436985,p_coupling_spontaneous
2,434,0.0,0.24966871016755926,p_coupling_spontaneous
2,435,,0.1396213137646203,p_coupling_spontaneous
2,436,,0.1936602635528334,p_coupling_spontaneous
2,438,,0.19551478236823588,p_coupling_spontaneous
2,439,,0.16541302692225854,p_coupling_spontaneous
2,444,,0.2028236343352806,p_coupling_spontaneous
2,448,,0.18884132316300337,p_coupling_spontaneous
2,449,,0.2093321751362055,p_coupling_spontaneous
2,451,0.0,0.26286332250949984,p_coupling_spontaneous
2,455,,0.2286596164719658,p_coupling_spontaneous
2,456,0.0,0.2598483699882526,p_coupling_spontaneous
2,457,0.0,0.2634589356369503,p_coupling_spontaneous
2,458,,0.22905317962415583,p_coupling_spontaneous
2,461,,0.18123270914306808,p_coupling_spontaneous
2,462,0.0,0.28869427010465565,p_coupling_spontaneous
2,463,,0.20076093279937465,p_coupling_spontaneous
2,464,,0.21477785363600826,p_coupling_spontaneous
2,465,0.0,0.290799734752449,p_coupling_spontaneous
2,466,,0.16970327996567167,p_coupling_spontaneous
2,469,,0.13195072013961545,p_coupling_spontaneous
2,470,0.0,0.2598438114499197,p_coupling_spontaneous
2,474,,0.21331103881364258,p_coupling_spontaneous
2,478,,0.2190461081624262,p_coupling_spontaneous
2,481,,0.14604954441042217,p_coupling_spontaneous
2,483,,0.21744693879601668,p_coupling_spontaneous
2,484,,0.19918507204198357,p_coupling_spontaneous
2,485,,0.20143371871242852,p_coupling_spontaneous
2,487,,0.23296099431781772,p_coupling_spontaneous
2,490,,0.21806360650932718,p_coupling_spontaneous
2,491,,0.15365374295371753,p_coupling_spontaneous
2,492,,0.21386938964617908,p_coupling_spontaneous
2,493,,0.22396448231654137,p_coupling_spontaneous
