plane,roi,dff_mean,cell_class,p_values,stimulus
2,239,0.004680570962131633,0,0.2875062104795712,p_coupling_spontaneous
2,240,0.0424032015049341,,0.22918003962543884,p_coupling_spontaneous
2,241,0.0013671419461326272,0,0.2492664322826626,p_coupling_spontaneous
2,242,0.005505526012581949,0,0.24768521779959377,p_coupling_spontaneous
2,243,0.0019983783211466673,,0.23906134085149625,p_coupling_spontaneous
2,244,0.0033474722114022427,,0.22407795414582565,p_coupling_spontaneous
2,245,0.009816714237744783,1,0.05071585192093847,p_coupling_spontaneous
2,246,0.009534942966973397,,0.16789643538362697,p_coupling_spontaneous
2,247,0.0005395932498214556,,0.1829939297517979,p_coupling_spontaneous
2,248,0.0005674295259841948,,0.19264979966218848,p_coupling_spontaneous
2,249,0.0027509416126201397,0,0.28110025631969654,p_coupling_spontaneous
2,250,0.007818215686162725,0,0.3394693670664808,p_coupling_spontaneous
2,251,0.003562718444455566,0,0.2694455755484597,p_coupling_spontaneous
2,252,0.005879988149570532,0,0.27847246200288717,p_coupling_spontaneous
2,253,-6.503503741019945e-05,0,0.2729228138269014,p_coupling_spontaneous
2,254,0.004196742262269705,,0.1955479233367358,p_coupling_spontaneous
2,255,0.010498773712226165,0,0.2848924626578368,p_coupling_spontaneous
2,256,0.003722923335921429,,0.18435561343905124,p_coupling_spontaneous
2,258,0.002966460495087749,0,0.28829418133500484,p_coupling_spontaneous
2,259,0.006189937250867262,0,0.2934962276761084,p_coupling_spontaneous
2,260,0.0025029590284134005,,0.23804486338664008,p_coupling_spontaneous
2,261,0.004315396222302651,0,0.2726993237199669,p_coupling_spontaneous
2,262,0.0024267371001579392,,0.1808007754069148,p_coupling_spontaneous
2,263,0.0031645649083437543,0,0.2499681372224882,p_coupling_spontaneous
2,265,0.009005846127136742,0,0.29000416714962385,p_coupling_spontaneous
2,266,0.0015121241533337594,0,0.27880586936393464,p_coupling_spontaneous
2,267,0.007965112233296072,0,0.2774636727891287,p_coupling_spontaneous
2,269,0.0015629049452926657,0,0.24428744240616557,p_coupling_spontaneous
2,270,0.0044881424788848975,,0.2167760464854492,p_coupling_spontaneous
2,271,0.007966407783338717,0,0.24540000489251956,p_coupling_spontaneous
2,272,0.009881511748380837,0,0.2427678385087818,p_coupling_spontaneous
2,273,0.004264869807291094,,0.1952175209284081,p_coupling_spontaneous
2,274,0.004999194356407897,,0.22828971085509123,p_coupling_spontaneous
2,275,0.009833286751544774,1,0.12588805936820632,p_coupling_spontaneous
2,276,0.004778962328354697,,0.2124590404513884,p_coupling_spontaneous
2,278,0.003364881206402841,0,0.2867712853398913,p_coupling_spontaneous
2,280,0.0031417426609795535,,0.23628030894944582,p_coupling_spontaneous
2,281,0.0006209977855381475,,0.13556734987119226,p_coupling_spontaneous
2,283,0.003921664777790188,0,0.2457992011234018,p_coupling_spontaneous
2,284,0.004307700525617526,0,0.26714668274101544,p_coupling_spontaneous
2,285,0.022776556634596594,,0.20556495500222344,p_coupling_spontaneous
2,287,0.0013584313337853167,,0.18095033658203413,p_coupling_spontaneous
2,289,0.003965637637958204,0,0.24892652486158018,p_coupling_spontaneous
2,290,0.0033953886262773625,0,0.2569027983558736,p_coupling_spontaneous
2,291,0.005975517387966945,0,0.2966041103727318,p_coupling_spontaneous
2,292,0.010783881386357906,,0.2260331234026228,p_coupling_spontaneous
2,293,0.005225063105524359,0,0.2594794729271819,p_coupling_spontaneous
2,294,0.0010560949173700806,,0.18357695435255703,p_coupling_spontaneous
2,295,0.0007363785344799347,,0.23528084117396764,p_coupling_spontaneous
2,296,0.027487783885184414,1,0.052954797670417934,p_coupling_spontaneous
2,297,0.000984523772731548,,0.17487090619776358,p_coupling_spontaneous
2,298,0.0027451784581326954,,0.16897368958101727,p_coupling_spontaneous
2,299,0.06458257823501766,0,0.3494789363830963,p_coupling_spontaneous
2,300,0.007159235498367055,0,0.2630094181565548,p_coupling_spontaneous
2,301,0.0393708680428539,1,0.07570860515450611,p_coupling_spontaneous
2,302,0.004483850767196743,,0.1869610048632082,p_coupling_spontaneous
2,303,0.002648295374208366,0,0.3079175163816759,p_coupling_spontaneous
2,304,0.006306517127048098,,0.1580388707536799,p_coupling_spontaneous
2,305,0.0038440403030959307,,0.23587356195911252,p_coupling_spontaneous
2,306,0.002471682334801734,,0.17937485504816944,p_coupling_spontaneous
2,307,0.003730339182799872,,0.21668865270759285,p_coupling_spontaneous
2,308,0.005307657829336119,,0.2210948158225177,p_coupling_spontaneous
2,309,0.004314037878386709,,0.23490377687351474,p_coupling_spontaneous
2,310,0.0054938055343814836,0,0.24327247054006998,p_coupling_spontaneous
2,311,0.009414771972687684,0,0.24624995241870942,p_coupling_spontaneous
2,312,0.00793907522286052,0,0.2747460485623473,p_coupling_spontaneous
2,313,0.0035134333862164953,,0.23079935100808732,p_coupling_spontaneous
2,314,0.001991448966463452,,0.16798914694002715,p_coupling_spontaneous
2,315,0.0038642758470900473,,0.1889129228644616,p_coupling_spontaneous
2,316,0.004316512039240643,,0.1872132712643071,p_coupling_spontaneous
2,317,0.0039041378374705016,,0.1964643538098864,p_coupling_spontaneous
2,319,0.009544460442920259,,0.23984133077684894,p_coupling_spontaneous
2,321,0.011148054346207713,0,0.27614400718077375,p_coupling_spontaneous
2,322,0.005194370624850453,,0.1977178839268303,p_coupling_spontaneous
2,323,0.008812305317427925,1,0.11096193751554685,p_coupling_spontaneous
2,324,0.003618655789154657,,0.18720337413809576,p_coupling_spontaneous
2,325,0.0016796036577798946,,0.20045942725085536,p_coupling_spontaneous
2,326,0.0026288296674219693,,0.16523611682529693,p_coupling_spontaneous
2,327,0.0068099264597029285,,0.1689131716875202,p_coupling_spontaneous
2,329,0.041251740273975816,0,0.28224441233725694,p_coupling_spontaneous
2,330,0.006259738125252666,1,0.12946842898675862,p_coupling_spontaneous
2,331,0.013812893552976135,1,0.12107452030432557,p_coupling_spontaneous
2,332,0.002004445281159373,1,0.08612634001587154,p_coupling_spontaneous
2,333,0.016046925043702562,0,0.2899638186460926,p_coupling_spontaneous
2,334,0.003125972647733495,,0.1964336160652866,p_coupling_spontaneous
2,335,0.005757398654246747,0,0.27922856796355916,p_coupling_spontaneous
2,336,0.006543778409999359,,0.22811517047070531,p_coupling_spontaneous
2,337,0.013381211135413084,0,0.34896020820822776,p_coupling_spontaneous
2,338,0.003877252058460426,,0.22568325103981823,p_coupling_spontaneous
2,339,0.0009321976466719432,,0.1416982960548173,p_coupling_spontaneous
2,340,0.002673355221209768,,0.23038805685236433,p_coupling_spontaneous
2,342,0.002223605597572676,0,0.2919382818265544,p_coupling_spontaneous
2,343,0.0030754102725860035,0,0.2547588244890457,p_coupling_spontaneous
2,346,0.005634172656403071,,0.23737703278075778,p_coupling_spontaneous
2,347,0.0022645683790496925,,0.2372907916010256,p_coupling_spontaneous
2,348,0.004530787997226285,0,0.2637421304041937,p_coupling_spontaneous
2,349,0.011254932211347551,0,0.29086922874862997,p_coupling_spontaneous
2,350,0.0058908251164554335,,0.23074610731277032,p_coupling_spontaneous
2,351,0.0026273140150917798,0,0.244683378778719,p_coupling_spontaneous
2,352,0.005904144045421108,,0.23343577288400066,p_coupling_spontaneous
2,353,0.006482666610455485,0,0.3121893084373717,p_coupling_spontaneous
2,354,0.0043651006669108185,,0.23879710824252806,p_coupling_spontaneous
2,355,0.0038671923556864787,0,0.2496424591905843,p_coupling_spontaneous
2,356,0.0047708401213372095,0,0.29944228946938306,p_coupling_spontaneous
2,358,0.0010399732076058167,0,0.2429488327379124,p_coupling_spontaneous
2,359,0.005962252018288981,,0.1403257121086271,p_coupling_spontaneous
2,361,0.0038012709522556934,,0.13670399650017,p_coupling_spontaneous
2,364,0.006940159624367684,,0.20219928546311267,p_coupling_spontaneous
2,365,0.0028226789041921915,0,0.30938932487814147,p_coupling_spontaneous
2,366,0.00546116638536466,,0.22040377083547463,p_coupling_spontaneous
2,367,0.008915878596718834,0,0.3242201144492871,p_coupling_spontaneous
2,368,0.004418502363425521,,0.18614511697812466,p_coupling_spontaneous
2,369,0.003113033552273379,0,0.343161520734897,p_coupling_spontaneous
2,372,0.0002436857227065282,,0.22451937242205278,p_coupling_spontaneous
2,373,0.0038013226901163267,0,0.28853798235180445,p_coupling_spontaneous
2,376,0.003938444165995456,,0.14290890542556972,p_coupling_spontaneous
2,377,0.0015818749603466278,0,0.2709369898934383,p_coupling_spontaneous
2,378,0.004181612720367515,,0.17523278773757142,p_coupling_spontaneous
2,379,0.008025208723260104,,0.23552914313674006,p_coupling_spontaneous
2,380,0.0014936716433061156,0,0.33263337065088167,p_coupling_spontaneous
2,381,0.002498676509403854,,0.14984886053637628,p_coupling_spontaneous
2,382,0.004768983002412566,,0.1837317881998011,p_coupling_spontaneous
2,383,0.004675734180088454,,0.20696023933182428,p_coupling_spontaneous
2,384,0.00450470181102018,0,0.276202658282777,p_coupling_spontaneous
2,385,0.005453721795558793,0,0.30500728551281125,p_coupling_spontaneous
2,386,0.004968076806434756,0,0.24667509098158077,p_coupling_spontaneous
2,387,0.002451149664760326,0,0.3165505313261963,p_coupling_spontaneous
2,388,0.0035152682684550444,,0.14139750445919919,p_coupling_spontaneous
2,389,0.00440220078254593,,0.20445750251929318,p_coupling_spontaneous
2,392,0.005309953872365501,0,0.275472347485641,p_coupling_spontaneous
2,393,0.004515981712636744,,0.23212064596401985,p_coupling_spontaneous
2,395,0.005358258018430341,,0.23948945501972466,p_coupling_spontaneous
2,396,0.006087479342127666,0,0.25420558379899394,p_coupling_spontaneous
2,397,0.003521644097374627,,0.2085350091291016,p_coupling_spontaneous
2,398,0.0018049635436822046,,0.20632295714154208,p_coupling_spontaneous
2,399,0.002932020835794396,,0.1945475266447516,p_coupling_spontaneous
2,400,0.018596879438534438,0,0.27857305191599535,p_coupling_spontaneous
2,401,0.0425067412566649,,0.17926906139034357,p_coupling_spontaneous
2,402,0.0016831071461315922,0,0.24334867849400665,p_coupling_spontaneous
2,403,0.00474794877978101,0,0.3296994022452747,p_coupling_spontaneous
2,404,0.00401752736979997,,0.1992728825178839,p_coupling_spontaneous
2,406,0.0035144770046278465,0,0.24922631686561283,p_coupling_spontaneous
2,407,0.0025395547726657394,,0.23795028129718096,p_coupling_spontaneous
2,408,0.0032342822866460114,,0.20135821503109022,p_coupling_spontaneous
2,409,0.0025053546399182794,,0.20689970077469044,p_coupling_spontaneous
2,410,0.004838020084510072,,0.18031466411648747,p_coupling_spontaneous
2,411,0.0022262072812018964,,0.21303674728494587,p_coupling_spontaneous
2,412,0.0003764767061513353,,0.21052072676486527,p_coupling_spontaneous
2,413,0.004236226697285537,,0.20735921688301653,p_coupling_spontaneous
2,414,0.003189022882477546,0,0.29270024467985073,p_coupling_spontaneous
2,415,0.0036623308329745614,,0.1754129121530084,p_coupling_spontaneous
2,416,0.0022715893640793986,,0.21666657466302056,p_coupling_spontaneous
2,418,0.0016402967933404464,0,0.2951449243199878,p_coupling_spontaneous
2,419,0.0035778064930717026,,0.15973106814176316,p_coupling_spontaneous
2,420,0.006287548260084219,,0.19475385661864086,p_coupling_spontaneous
2,421,0.0035873212002939248,0,0.25732115411816897,p_coupling_spontaneous
2,423,0.005511101860581279,0,0.24386066011537783,p_coupling_spontaneous
2,425,0.004951025634341103,,0.19757431524105043,p_coupling_spontaneous
2,427,0.004114806453885823,0,0.29024143854608486,p_coupling_spontaneous
2,428,0.011902375556257184,0,0.2562148084338766,p_coupling_spontaneous
2,429,0.002150054431351588,,0.16050348547436985,p_coupling_spontaneous
2,434,0.006989190506010283,0,0.24966871016755926,p_coupling_spontaneous
2,435,0.0019124805243147976,,0.1396213137646203,p_coupling_spontaneous
2,436,0.00880478216355326,,0.1936602635528334,p_coupling_spontaneous
2,438,0.005108121909002423,,0.19551478236823588,p_coupling_spontaneous
2,439,0.0030405463036735246,,0.16541302692225854,p_coupling_spontaneous
2,444,0.0019232168683080415,,0.2028236343352806,p_coupling_spontaneous
2,448,0.0034741841775282755,,0.18884132316300337,p_coupling_spontaneous
2,449,0.0024369086517883145,,0.2093321751362055,p_coupling_spontaneous
2,451,0.0025367691311252876,0,0.26286332250949984,p_coupling_spontaneous
2,455,0.0040274440048343255,,0.2286596164719658,p_coupling_spontaneous
2,456,0.006859928041657787,0,0.2598483699882526,p_coupling_spontaneous
2,457,-0.0013056958573253665,0,0.2634589356369503,p_coupling_spontaneous
2,458,0.0009334092726572353,,0.22905317962415583,p_coupling_spontaneous
2,461,0.003390569680341466,,0.18123270914306808,p_coupling_spontaneous
2,462,0.0016600091501688089,0,0.28869427010465565,p_coupling_spontaneous
2,463,0.00420447973290582,,0.20076093279937465,p_coupling_spontaneous
2,464,0.0035698943470531858,,0.21477785363600826,p_coupling_spontaneous
2,465,0.003049637931935702,0,0.290799734752449,p_coupling_spontaneous
2,466,0.0018748755782901788,,0.16970327996567167,p_coupling_spontaneous
2,469,0.006903874036066976,,0.13195072013961545,p_coupling_spontaneous
2,470,0.005979098412690321,0,0.2598438114499197,p_coupling_spontaneous
2,474,0.0027052987642946953,,0.21331103881364258,p_coupling_spontaneous
2,478,0.004729422378998289,,0.2190461081624262,p_coupling_spontaneous
2,481,0.001122821539445238,,0.14604954441042217,p_coupling_spontaneous
2,483,0.0021323760148826945,,0.21744693879601668,p_coupling_spontaneous
2,484,0.002254755070191239,,0.19918507204198357,p_coupling_spontaneous
2,485,0.001991553558699048,,0.20143371871242852,p_coupling_spontaneous
2,487,0.0040256392552435825,,0.23296099431781772,p_coupling_spontaneous
2,490,0.002956826141503579,,0.21806360650932718,p_coupling_spontaneous
2,491,0.0018011590079001628,,0.15365374295371753,p_coupling_spontaneous
2,492,0.003075733385874679,,0.21386938964617908,p_coupling_spontaneous
2,493,0.011261272970235906,,0.22396448231654137,p_coupling_spontaneous
2,494,0.005698544400110927,,0.23526850656393605,p_coupling_spontaneous
2,495,0.003255343849714895,0,0.2741604717386276,p_coupling_spontaneous
2,499,0.0011377933749652418,,0.1336130597642284,p_coupling_spontaneous
2,500,0.007025292866801137,,0.2302026238760816,p_coupling_spontaneous
2,503,0.003262824621438281,,0.2132454857944492,p_coupling_spontaneous
2,504,0.0034122735643355427,,0.17988744175241508,p_coupling_spontaneous
2,509,0.0018039232806770795,,0.17816712049349998,p_coupling_spontaneous
2,512,0.002775908023407001,,0.1944833079619412,p_coupling_spontaneous
2,513,0.004354409212606911,,0.22517380663888345,p_coupling_spontaneous
2,514,0.0022069394920617457,,0.23279538191573648,p_coupling_spontaneous
2,518,0.0015087446715409253,,0.19215928642481248,p_coupling_spontaneous
2,521,0.0028733636031378577,,0.19519073538138204,p_coupling_spontaneous
2,523,0.006750303193746917,,0.18844539173136712,p_coupling_spontaneous
2,525,0.004867705304749178,1,0.12458789972503725,p_coupling_spontaneous
2,526,0.003508040097892161,,0.21629803201300574,p_coupling_spontaneous
2,528,0.005517894683303684,,0.22407587664621126,p_coupling_spontaneous
2,529,0.004445057102136318,0,0.32326428770849697,p_coupling_spontaneous
2,531,0.004011904052802229,,0.14120425434566386,p_coupling_spontaneous
2,533,0.004501352050485821,,0.21721526449894654,p_coupling_spontaneous
2,535,0.003979088242790952,0,0.2584713531696553,p_coupling_spontaneous
2,540,0.0023719700081712893,0,0.28805683891709455,p_coupling_spontaneous
2,542,0.008331106086590554,0,0.3048827631448271,p_coupling_spontaneous
2,544,0.00318268681937834,,0.1692371635846474,p_coupling_spontaneous
2,546,0.0037873304678804755,,0.1458093718382469,p_coupling_spontaneous
2,548,0.006430766224726611,,0.20591380444279042,p_coupling_spontaneous
2,550,0.002728010755957005,,0.17633551547229676,p_coupling_spontaneous
2,555,-0.0010142696768470267,,0.17525539560800313,p_coupling_spontaneous
2,556,0.0027222991975838343,0,0.24207492249357443,p_coupling_spontaneous
2,558,0.005373126088608578,1,0.06059357768111163,p_coupling_spontaneous
2,566,0.0025424127223095437,,0.1751961999767484,p_coupling_spontaneous
2,567,0.006113382228395592,1,0.09440207450217511,p_coupling_spontaneous
2,577,0.002800086465200104,,0.2114647736053872,p_coupling_spontaneous
2,581,0.005931413935460566,0,0.2724465677079605,p_coupling_spontaneous
2,587,0.0032763368442289007,,0.2278978474332776,p_coupling_spontaneous
2,593,0.004306695665469392,,0.2140518839513172,p_coupling_spontaneous
2,594,0.0042400915275266175,,0.17674625738469768,p_coupling_spontaneous
2,597,0.004640989809472555,,0.18759372280028025,p_coupling_spontaneous
2,603,0.002246648924412108,,0.18782211532266777,p_coupling_spontaneous
2,609,0.00927468947060489,,0.16840636081377613,p_coupling_spontaneous
2,612,0.004465522698274628,,0.23091526654060426,p_coupling_spontaneous
2,623,0.0030697716103354786,,0.19372747787776332,p_coupling_spontaneous
2,626,0.003163939978211617,,0.1913244041915599,p_coupling_spontaneous
2,627,0.00036430920764301075,,0.2233065062328678,p_coupling_spontaneous
2,633,0.00445120794796252,,0.16421517433998042,p_coupling_spontaneous
2,635,0.0036820080068547065,,0.13884967804036524,p_coupling_spontaneous
2,639,0.0029630890188185985,,0.18281045339085827,p_coupling_spontaneous
2,657,0.0038232155310796755,,0.1944567477058254,p_coupling_spontaneous
2,658,0.0026805264076854665,,0.21326243725755067,p_coupling_spontaneous
2,695,0.0032637526312046835,,0.1672483070694517,p_coupling_spontaneous
2,705,0.0030230252352692953,0,0.2530713700819785,p_coupling_spontaneous
