plane,roi,dff_mean,dff_peak,cell_class,p_values,stimulus
4,68,0.0012542896728012594,0.21266656391043365,,0.20789427447628042,p_coupling_spontaneous
4,69,0.0059969449947584325,0.30618845128317734,,0.23737845967978674,p_coupling_spontaneous
4,70,0.021476349195634847,0.5541534717483125,,0.15640779384120285,p_coupling_spontaneous
4,71,0.02700021609684767,0.9380226341556895,1,0.09332459414140264,p_coupling_spontaneous
4,72,0.010106647090056738,1.3610022293380417,1,0.05969042250763551,p_coupling_spontaneous
4,73,0.011059215690319401,0.6946545926977379,,0.14514506364241495,p_coupling_spontaneous
4,74,0.00377057111139367,0.34520817288723094,,0.19854611875691328,p_coupling_spontaneous
4,75,0.002329687856459479,0.24531738944254805,,0.20182292696166917,p_coupling_spontaneous
4,76,0.003569069584249584,0.36491025205213834,,0.2276718531463916,p_coupling_spontaneous
4,78,0.0062997921166766,0.5450198764396297,,0.14195339355560235,p_coupling_spontaneous
4,79,0.006055390314678534,0.31328894497420695,1,0.07361456469114162,p_coupling_spontaneous
4,80,0.004762613072918422,0.5731343542870705,,0.1899565056254671,p_coupling_spontaneous
4,81,0.004562164754366836,0.33245060751442,0,0.2539053153402176,p_coupling_spontaneous
4,82,0.005125670347898873,0.27705912743905226,,0.17418212061921487,p_coupling_spontaneous
4,83,0.00216943003079836,0.21899233822486341,,0.16676058419466722,p_coupling_spontaneous
4,84,0.0023631004052019886,0.381620468999299,,0.22353538075264673,p_coupling_spontaneous
4,85,0.0015420615887122315,0.21287071006053507,,0.19868599345349602,p_coupling_spontaneous
4,86,0.10395687294224856,1.0734936842230836,1,0.09772120340846295,p_coupling_spontaneous
4,87,0.0017443189156434542,0.2142612832589192,0,0.2612360725087583,p_coupling_spontaneous
4,88,0.005857765735493586,0.5461631727426818,,0.163374009334141,p_coupling_spontaneous
4,89,0.004835351679917484,0.2839555370083631,,0.18502908552270594,p_coupling_spontaneous
4,90,0.003833540495421872,0.31902468913202914,,0.18378395451639226,p_coupling_spontaneous
4,91,0.005108129272778649,0.6002318683419233,,0.22343075203444152,p_coupling_spontaneous
4,92,0.018099437109780684,0.6910445467796744,,0.17933574119781595,p_coupling_spontaneous
4,93,0.0033419720074849804,0.35849116795360036,,0.21834684796284012,p_coupling_spontaneous
4,94,0.0033066007590407194,0.2866081208102322,,0.17378206761211937,p_coupling_spontaneous
4,95,0.002315246451874888,0.21765554951053145,0,0.2523298538780376,p_coupling_spontaneous
4,96,0.002157880006969016,0.4333368910916246,,0.17629911392951927,p_coupling_spontaneous
4,97,0.008364392439699794,0.40595652104860536,1,0.1156991602786709,p_coupling_spontaneous
4,98,0.004718327770693018,0.3239108425558621,,0.1588549156213243,p_coupling_spontaneous
4,99,0.02723052866960089,0.9318871473007074,1,0.12350049201324587,p_coupling_spontaneous
4,100,0.0062225583547539974,0.3671411831730395,,0.2253223420159788,p_coupling_spontaneous
4,101,0.004816848515586954,0.35951690098369915,,0.16314191879841167,p_coupling_spontaneous
4,102,0.001738661806120241,0.2732716682550123,,0.1748396528126711,p_coupling_spontaneous
4,103,0.006956397868016444,0.8759257111466874,,0.19369795756696512,p_coupling_spontaneous
4,104,0.0010053773565980887,0.2582397568180226,,0.21900437427377292,p_coupling_spontaneous
4,105,0.0024264112687697025,0.24410441303246316,,0.2202964522564785,p_coupling_spontaneous
4,106,0.002163014877733401,0.17268653109420015,,0.18824913769821516,p_coupling_spontaneous
4,107,0.004775983855652195,0.6113150100328179,,0.13280975063894637,p_coupling_spontaneous
4,109,0.00610511704000836,0.49350787549045505,,0.206282142227295,p_coupling_spontaneous
4,110,0.004845371191583751,0.2747445098678321,0,0.2543835603703693,p_coupling_spontaneous
4,111,0.0011617646290726978,0.25899046611600585,,0.2046481470343013,p_coupling_spontaneous
4,112,0.0019979831772537066,0.2142241809128971,1,0.0911800854451923,p_coupling_spontaneous
4,113,0.0037563072632792864,0.2993009348179105,,0.13610166101097249,p_coupling_spontaneous
4,114,0.0029799526793641918,0.2801493619598743,,0.16438520319378538,p_coupling_spontaneous
4,115,0.006797506932545212,0.31625462714311614,,0.23646643565269762,p_coupling_spontaneous
4,116,0.0007572700551037615,0.32732914925217277,,0.17140102540034424,p_coupling_spontaneous
4,117,0.004032485854557325,0.28327518384608275,,0.1878163900641384,p_coupling_spontaneous
4,118,0.003657445085918255,0.326167830517228,,0.17904998196244934,p_coupling_spontaneous
4,119,0.003245473473558609,0.2674606486063452,1,0.11074619770107487,p_coupling_spontaneous
4,120,0.015034842782557813,1.285914689515235,,0.23722885015807915,p_coupling_spontaneous
4,122,0.003854501632469934,0.26757232950081833,,0.13980528521916677,p_coupling_spontaneous
4,123,0.0057265198733325645,0.348021711474784,,0.14258195935827578,p_coupling_spontaneous
4,124,0.0018070579087046575,0.32319288035561716,,0.17798712456582932,p_coupling_spontaneous
4,125,0.002557899285802387,0.274609566612638,0,0.2555693840468688,p_coupling_spontaneous
4,126,0.0067357821607774765,0.4604269223074992,,0.2408505113702596,p_coupling_spontaneous
4,127,0.0050925051277518054,0.264095743559451,,0.1623740946852357,p_coupling_spontaneous
4,128,0.0037808175152997223,0.31795770662651307,,0.19958677027186925,p_coupling_spontaneous
4,129,0.01455387129437209,0.8170863436194622,0,0.2765447085945907,p_coupling_spontaneous
4,130,0.0020821057541794484,0.2545733363741119,,0.15026471053585708,p_coupling_spontaneous
4,131,0.0037259281327225897,0.29917166542183343,,0.19062093171832825,p_coupling_spontaneous
4,132,0.003969182452033278,0.27205487359643593,,0.1646795382905958,p_coupling_spontaneous
4,133,0.002679210237073326,0.2713744832646191,,0.2146440244089661,p_coupling_spontaneous
4,134,0.0074029668887769596,0.34514487862145604,0,0.24204149043220186,p_coupling_spontaneous
4,135,0.001073502746444525,0.25247882524137294,,0.18294071815333873,p_coupling_spontaneous
4,136,0.003584099849416869,0.2563894847449593,1,0.08662460425485417,p_coupling_spontaneous
4,137,0.006051039809282987,0.5165430847669551,0,0.27132657895974904,p_coupling_spontaneous
4,138,0.006407786950005432,0.6661691755270124,0,0.25841488949693037,p_coupling_spontaneous
4,139,0.005371969969472894,0.23708829283707297,,0.16528597142995782,p_coupling_spontaneous
4,140,0.011343381533897018,1.180262159769672,,0.2077723081867829,p_coupling_spontaneous
4,141,0.010568624277341298,0.9038556773959133,,0.2135630288667817,p_coupling_spontaneous
4,142,0.002191325534405084,0.224656330601965,,0.17768299289370013,p_coupling_spontaneous
4,143,0.018897455069791142,0.43749871985894256,1,0.1239548693306624,p_coupling_spontaneous
4,144,0.0043399687984069235,0.33776102701556976,,0.18051520191558085,p_coupling_spontaneous
4,145,0.00393719941372782,0.32569964342070257,,0.23016736496296084,p_coupling_spontaneous
4,146,0.0028890717536891835,0.24911365916227457,,0.22221107976555368,p_coupling_spontaneous
4,147,0.010859806701444097,0.6413657646999837,1,0.12815463726203422,p_coupling_spontaneous
4,148,0.0033200393214813293,0.4129985067396765,,0.1856972206221232,p_coupling_spontaneous
4,149,0.008044159092363773,0.775252747963412,,0.22554312264168425,p_coupling_spontaneous
4,150,0.013420551335533921,1.0381385166782395,,0.1406929214131014,p_coupling_spontaneous
4,151,0.004415277298624312,0.24476753884285127,1,0.11001287706094483,p_coupling_spontaneous
4,153,0.0034369470911258357,0.2453195015743892,1,0.12823193075560355,p_coupling_spontaneous
4,154,0.00441321515292835,0.2860106211275427,,0.19247067552258745,p_coupling_spontaneous
4,155,0.004082744938066426,0.24937533615233676,,0.2347079980927563,p_coupling_spontaneous
4,156,0.005758217256128449,0.4761392853939798,,0.223084700885695,p_coupling_spontaneous
4,157,0.006034640729056003,0.39388062115317185,0,0.29695135135839257,p_coupling_spontaneous
4,158,0.004540819075401364,0.4467536253076287,,0.21923358274273286,p_coupling_spontaneous
4,159,0.0020044727705544893,0.2470358425351909,,0.1463116974646487,p_coupling_spontaneous
4,160,0.005308586300408394,0.6649184623944128,,0.15745855438305303,p_coupling_spontaneous
4,161,0.0011390471274100218,0.2117793663379852,1,0.12470612180578475,p_coupling_spontaneous
4,162,0.002861039378382531,0.2996736716808487,,0.20958289867437352,p_coupling_spontaneous
4,163,0.001839140805096102,0.28179397962106384,1,0.12555301695916674,p_coupling_spontaneous
4,165,0.00842363348132311,0.9604963947570997,,0.18171597988551597,p_coupling_spontaneous
4,166,0.0018263802699721775,0.28769615255412756,,0.20020493396259742,p_coupling_spontaneous
4,167,0.003211941611472822,0.29409381922209143,,0.17977487455443156,p_coupling_spontaneous
4,168,0.016359525532531918,0.6177345164976171,,0.18359859603948964,p_coupling_spontaneous
4,169,0.023504153189401328,1.311829959257428,,0.19009257940682522,p_coupling_spontaneous
4,170,0.0018783717791039608,0.20449820075091008,,0.193816696561583,p_coupling_spontaneous
4,171,0.004345635122028919,0.5050304240236911,,0.2052267423677287,p_coupling_spontaneous
4,172,0.003848957798822754,0.3476367773208651,,0.1827651574056259,p_coupling_spontaneous
4,173,0.0019981005363126935,0.28303678983597297,,0.20257027990540621,p_coupling_spontaneous
4,174,0.004379586886621577,0.555439688327727,,0.22305690395731118,p_coupling_spontaneous
4,175,0.0037836526876251974,0.21211753425544352,,0.16864220522767,p_coupling_spontaneous
4,176,0.0026160972908401154,0.30171815277819425,,0.1582712861992843,p_coupling_spontaneous
4,177,0.004518737276559678,0.23848013917028954,,0.16645424723911112,p_coupling_spontaneous
4,178,0.0037835756058265833,0.31491406543817513,,0.15352266403787443,p_coupling_spontaneous
4,179,0.004988945304557384,0.2972526806250952,,0.22810789322587227,p_coupling_spontaneous
4,180,0.004084047325507507,0.3046589925278004,,0.18385591237242416,p_coupling_spontaneous
4,182,5.906501979648069e-05,0.23807436371637597,,0.19431115182898134,p_coupling_spontaneous
4,183,0.03368675304234784,0.7774747377273433,,0.14371666579135045,p_coupling_spontaneous
4,184,0.0019061319322608184,0.22851811676067563,,0.19685815952717736,p_coupling_spontaneous
4,185,0.003882155130340312,0.28252945616444436,1,0.13070898338801623,p_coupling_spontaneous
4,186,0.009194861783632696,1.054900336881358,,0.14495603940340754,p_coupling_spontaneous
4,187,0.005168863811010324,0.26570675608019867,,0.13915592981726246,p_coupling_spontaneous
4,188,0.004035346680518932,0.34163291092880077,,0.17371166470302896,p_coupling_spontaneous
4,189,0.003616714725913818,0.7383070453520364,,0.13935885043740012,p_coupling_spontaneous
4,190,0.0034028522302666717,0.256342250536552,,0.15732354359452957,p_coupling_spontaneous
4,191,0.004862143676209866,0.2739861530080574,,0.16675716546478495,p_coupling_spontaneous
4,192,0.005458726162665735,0.3490526614142621,,0.14682181499444852,p_coupling_spontaneous
4,193,0.007717711793725502,0.38185488717819543,,0.22036403121053028,p_coupling_spontaneous
4,194,0.003314494363998849,0.2570595464081685,,0.1762513555015382,p_coupling_spontaneous
4,195,0.002021115677635393,0.3403938754432141,,0.147494235102519,p_coupling_spontaneous
4,196,0.0044309003154176145,0.40105693985022034,,0.1777306661980852,p_coupling_spontaneous
4,197,0.0042392011094559735,0.22869889148680428,,0.1583400664392337,p_coupling_spontaneous
4,198,0.005352415810275269,0.378295561272551,,0.1702721684106534,p_coupling_spontaneous
4,200,0.0027415840377784132,0.23832421015847488,,0.1844601574801626,p_coupling_spontaneous
4,201,0.0023968164303988914,0.24013393261602506,0,0.25124706308786066,p_coupling_spontaneous
4,202,0.004207637989635707,0.33595301658857757,,0.22958901316958522,p_coupling_spontaneous
4,203,0.004233075250724058,0.29204051337189574,,0.18118928682107982,p_coupling_spontaneous
4,204,0.002748216227174784,0.25884035715894155,,0.22225582442984837,p_coupling_spontaneous
4,207,0.0031978680987847655,0.2551773704553908,,0.1650447826504524,p_coupling_spontaneous
4,208,0.0047507319339451575,0.40453816065063386,,0.18579016727208195,p_coupling_spontaneous
4,209,0.0034650174480509587,0.24123053701806887,,0.19671761473131244,p_coupling_spontaneous
4,212,0.0068998173115207345,0.3196227019081409,,0.1355700558015293,p_coupling_spontaneous
4,213,0.0038991275297506098,0.47956121166807847,,0.21178733610909603,p_coupling_spontaneous
4,214,0.0026189851796165464,0.27195308982295496,,0.19678827503181218,p_coupling_spontaneous
4,215,0.007641184350488399,0.49921348426831536,,0.16301420932772082,p_coupling_spontaneous
4,217,0.003928969994160885,0.263259230099386,,0.19872335570912425,p_coupling_spontaneous
4,219,0.02823871130679919,1.10346149136395,,0.13672699967139448,p_coupling_spontaneous
4,220,0.0018114652980325671,0.28181144670648267,1,0.12834321325504205,p_coupling_spontaneous
4,221,0.004761665689777178,0.4430673817368786,,0.19495016368505924,p_coupling_spontaneous
4,223,0.005992538174786629,0.2801615354567812,,0.1859598366190537,p_coupling_spontaneous
4,224,0.006043330801228727,0.6968703775488637,,0.2084189223455033,p_coupling_spontaneous
4,225,0.00534334014840696,0.28392768468175994,,0.20162653644527964,p_coupling_spontaneous
4,226,0.003917501433872927,0.32239913077966875,,0.18707402159403844,p_coupling_spontaneous
4,227,0.005196288614253542,0.37265575554718766,0,0.2564285773919759,p_coupling_spontaneous
4,228,0.004101356952962392,0.29641341337757615,,0.1722645604686846,p_coupling_spontaneous
4,229,0.0018267372701881851,0.2690901822218556,,0.1471602219948083,p_coupling_spontaneous
4,230,0.004887348219286521,0.26139317181339994,,0.17180696803251663,p_coupling_spontaneous
4,231,0.006133075852743954,0.5361136090332408,,0.16609965098713203,p_coupling_spontaneous
4,232,0.004696137174237249,0.4668147596577704,,0.17736578734341504,p_coupling_spontaneous
4,233,0.001330865188962478,0.25568533226655965,,0.14959300965057593,p_coupling_spontaneous
4,234,0.0017403067811973805,0.29184208715773785,,0.1840799327577197,p_coupling_spontaneous
4,235,0.003746006614848785,0.34811098161487886,,0.21300377080374247,p_coupling_spontaneous
4,236,0.004087366623374935,0.3258126639147887,,0.14147875122890782,p_coupling_spontaneous
4,237,0.004722803199222775,0.46903583093152296,,0.2225005421485125,p_coupling_spontaneous
4,238,0.0027254463952047442,0.23573006214811087,,0.1663479168418748,p_coupling_spontaneous
4,239,0.0027977282636935173,0.21924758996424076,0,0.24853476168142744,p_coupling_spontaneous
4,240,0.002920455495642102,0.2823592010541536,1,0.12375302023516364,p_coupling_spontaneous
4,241,0.004688210532448725,0.514845410897905,0,0.2663898754554369,p_coupling_spontaneous
4,242,0.016846917988816924,0.7299286059543558,,0.19581479929745815,p_coupling_spontaneous
4,243,0.011079585056491745,0.5697990457216479,0,0.24396085802309547,p_coupling_spontaneous
4,244,0.00619870705858968,0.6443218184260812,,0.2306273923615333,p_coupling_spontaneous
4,245,0.0008824978817676793,0.24897221058549182,,0.19376670426658896,p_coupling_spontaneous
4,247,0.0058405782349885875,0.3465060352103421,,0.1327917735136107,p_coupling_spontaneous
4,248,0.002067959031042999,0.2883557449233056,,0.2210953553336687,p_coupling_spontaneous
4,249,0.00498897863863685,0.23800887907360624,,0.19779779752603607,p_coupling_spontaneous
4,250,0.005086254655694085,0.32624153296146924,,0.1605687781761485,p_coupling_spontaneous
4,251,0.001472594778886323,0.2547139418674509,,0.17470123728168935,p_coupling_spontaneous
4,252,0.005828968530221105,0.3174628662651228,,0.20053393116402685,p_coupling_spontaneous
4,253,0.001895820353422755,0.3376723125921806,,0.19118244802344914,p_coupling_spontaneous
4,254,0.0035334051650278433,0.22060678384846397,1,0.13026716892348073,p_coupling_spontaneous
4,255,0.0053534725902787406,0.5091720057483945,,0.1606048330168236,p_coupling_spontaneous
4,256,0.00204005252618248,0.2792320945454195,1,0.11217286385191161,p_coupling_spontaneous
4,257,0.0044195276215159675,0.20831062144027926,1,0.12395541670734946,p_coupling_spontaneous
4,258,0.0053294952053548235,0.27616333605752685,,0.1445450113892489,p_coupling_spontaneous
4,259,0.0028655559356413874,0.2214576893017351,,0.2398062934043924,p_coupling_spontaneous
4,260,0.002965292877031109,0.25679876530248086,,0.1820382984742845,p_coupling_spontaneous
4,261,0.0032472706736422666,0.2412171796960383,,0.2077669245496394,p_coupling_spontaneous
4,262,0.002381034175287576,0.4220675782612548,0,0.24415883684341322,p_coupling_spontaneous
4,263,0.007156364532565016,0.45309658947827447,1,0.09587009470463831,p_coupling_spontaneous
4,264,0.004875227254338613,0.3693906928461236,,0.17267048611920263,p_coupling_spontaneous
4,265,0.005385607376463714,0.4664997265813276,,0.2038432150613964,p_coupling_spontaneous
4,266,0.001960908928114019,0.24229530098000196,,0.2097128302077211,p_coupling_spontaneous
4,267,0.008223100110156301,0.42229120638083645,,0.15639508445080566,p_coupling_spontaneous
4,268,0.0025798601076307427,0.2706329448657677,,0.21243689922603412,p_coupling_spontaneous
